id,created_at,text
774110391722848256,2016-09-09 05:01:14,b'Real-time #payments are the new normal in Europe. https://t.co/ks8EDwqxbm'
773960784732786688,2016-09-08 19:06:45,b'RT @InformationAge: #Blockchain #tech has a #significant role to play in #business and #societal #progression https://t.co/tmIMt109WC @Acro\xe2\x80\xa6'
773942114379968512,2016-09-08 17:52:33,b'Deutsche Bank calls for reform of global financial messaging system SWIFT https://t.co/njhzXJCu4m via @Reuters'
773920836482768897,2016-09-08 16:28:00,b'RT @CGI_Global: How do \xe2\x80\x9copen APIs\xe2\x80\x9d fit into the bank of the future? Join breakfast briefing on Sept 27 at 8am. https://t.co/EuYm0E0uOH #SIB\xe2\x80\xa6'
773688649477136384,2016-09-08 01:05:23,"b"".@Timesofindia: Ripple's technology for cross-border #payments might prove an equalizer in world remittances https://t.co/GC8iaAawMu"""
773653385958391808,2016-09-07 22:45:15,b'RT @SanInnoventures: Our portfolio company @Ripple is preferred by @Apple and @Google for #blockchain tech: https://t.co/Un5RJF86rw'
773653333605134337,2016-09-07 22:45:03,b'@adaemonic Thank you for reporting this! We are in the process of handling the issue with Twitter.'
773627062737264640,2016-09-07 21:00:39,"b""The #iPhone7 isn't the only major announcement from @Apple: App Store has whitelisted Ripple's #XRP. https://t.co/jKgISi4zFH"""
773562945544544257,2016-09-07 16:45:52,b'Which cross-border #payments journey would you prefer? https://t.co/b3NKb1bHX0'
773558522533466112,2016-09-07 16:28:18,b'RT @DCGco: Curious about @ripple? Join @DCGco at 1 pm EST today to learn about the Future of Payments!\n\nhttps://t.co/svG2dsPHO7 https://t.c\xe2\x80\xa6'
773318700791373824,2016-09-07 00:35:20,"b""Chief Cryptographer David Schwartz (@JoelKatz ) will deliver a keynote address at this year's @CppCon  https://t.co/UnmOGt3jKI"""
773186987532488705,2016-09-06 15:51:57,"b'Join us tomorrow at 1:00pm ET for our webinar, ""The Future of Payments: An Intro to Ripple &amp; XRP"" https://t.co/0WUPROBQ9C'"
773185835248132097,2016-09-06 15:47:22,b'RT @money2020: Michael Abbott from @accenture is a keynote speaker at #Money2020! Register now: https://t.co/srsw3FNId1 https://t.co/qNPkrr\xe2\x80\xa6'
773185163492679680,2016-09-06 15:44:42,b'RT @Sibos: Experience the Open Theatres at #Sibos 2016 Geneva https://t.co/OLV5loPiP8 https://t.co/ILpqXg1ytX'
773169052135071745,2016-09-06 14:40:41,b'Help us transform payments. https://t.co/herugCkdIb'
772836849920385024,2016-09-05 16:40:38,b'Happy Labor Day from all of us at Ripple!'
772826427175559169,2016-09-05 15:59:13,"b'RT @SanInnoventures: Our portfolio company, @Ripple, is working with top-20 bank @mizuhobankjapan for #blockchain solutions: https://t.co/B\xe2\x80\xa6'"
772499597201645568,2016-09-04 18:20:30,b'Ripple integrates with banks to make cross-border #payments truly efficient. https://t.co/MyXbPQOezS'
772021402941657088,2016-09-03 10:40:20,b'Top 20 global bank Mizuho to pilot Ripple for cross-border #payments https://t.co/KA8LNw0Til'
771846529896345601,2016-09-02 23:05:27,b'SBI Ripple Asia Announces Japanese Bank Consortium https://t.co/oEING0iSf0'
771819809315041280,2016-09-02 21:19:16,b'RT @diliprao: Visit @ripple at #sibos2016 to find out how banks are extending global reach with less risk and lower costs https://t.co/7qpV\xe2\x80\xa6'
771732387764002816,2016-09-02 15:31:53,b'3 Reasons #Blockchain Technology Will Change Real-Time #Payments by @wsculley   https://t.co/i3VVwTYzVE'
771520391575506944,2016-09-02 01:29:30,"b'RT @DocuSign: Blockchain, the bacon of #SXSW w/@Hirson?\n\nVote for his panel w/@VISA, @WebBank21, @Ripple:  https://t.co/lgPQvwMzPZ https://\xe2\x80\xa6'"
771393620842782720,2016-09-01 17:05:45,b'The #IoT cannot be fully realized unless the limitations of today\xe2\x80\x99s #payment networks are addressed.https://t.co/AyW3IsAdh8'
771391597795614720,2016-09-01 16:57:43,b'RT @frabob66: Spreading the word. @reisebank  presenting its @Ripple integration prototype at #bchainconference @Accenture @dzbank https://\xe2\x80\xa6'
771382744899129344,2016-09-01 16:22:32,b'Wells Fargo takes on Venmo to enable real-time payments @MichaelKnorr https://t.co/BGLq8ndubj https://t.co/unW6i6oFl7'
771378935170949121,2016-09-01 16:07:24,"b""RT @frabob66: The awareness towards Ripple's DLT is growing. One of Germany's leading newspapers published  article.  @Ripple \n\nhttps://t.c\xe2\x80\xa6"""
771342019952316416,2016-09-01 13:40:43,b'The experts agree: banks will save time and money partnering with #fintech startups. https://t.co/oH2BIrbwOF'
771261417324355585,2016-09-01 08:20:25,"b""CGI's Ripple-enabled Intelligent Gateway  https://t.co/PbMJTvyOua"""
771151011121627136,2016-09-01 01:01:43,b'Ripple and XRP Can Cut Banks\xe2\x80\x99 Global Settlement Costs Up to 60 Percent https://t.co/EF30dEdxGb'
771081472342122498,2016-08-31 20:25:23,b'Japan Explores the Future of #Blockchain https://t.co/AQzm4BUBBy'
771031955433398272,2016-08-31 17:08:37,"b'Going Beyond #Blockchain, Pt. 2: Ensuring Transaction Privacy https://t.co/O4SO2dbHIi'"
771027443624861696,2016-08-31 16:50:42,"b'Watch ATB Financial send $1,000 to Reisebank in only eight seconds, using the Ripple protocol. https://t.co/ZPIJyrTdeW'"
771023630696341504,2016-08-31 16:35:33,b'Goldman Sachs believes #blockchain tech will save banks and other businesses billions every year. https://t.co/WgPwh91JcI'
771021110586576896,2016-08-31 16:25:32,b'How to Avoid Another Bank Hack with Distributed Financial Technology https://t.co/Eio38wyCTC'
770999935076401152,2016-08-31 15:01:23,"b""RT @volantetech: Great article from @Ripple's CTO on the issue of public blockchains and the process of agreeing to change https://t.co/10s\xe2\x80\xa6"""
770772871618572288,2016-08-30 23:59:07,"b'Join us on September 7, at 1:00 PM EST, to discuss the future of payments in our upcoming webinar! RSVP today! https://t.co/0WUPROBQ9C'"
770731705720242178,2016-08-30 21:15:32,"b'Global remittance #payments volume is increasing at a rate of 5% yearly, and will reach US$ 601 billion in 2016. https://t.co/zUA1ihdX7X'"
770714094844407808,2016-08-30 20:05:34,"b'Cross-border #payments make up $155 trillion annually, increasing almost 3 times faster than the global GDP. https://t.co/ZOvPEBlk58'"
770688672412774400,2016-08-30 18:24:32,"b'RT @Sibos: Register now to join industry experts, decision makers and #FinTech innovators at Sibos 2016 https://t.co/w14JRfBwyp https://t.c\xe2\x80\xa6'"
770688658345070592,2016-08-30 18:24:29,b'RT @MI_CFM: The #August issue of @MilkenInstitute Monthly is out! https://t.co/ezCvsr69Q4  Subscribe today to not miss the next https://t.c\xe2\x80\xa6'
770653246641823744,2016-08-30 16:03:46,b'Real-time #payments are the new normal in Europe. via @vocalink https://t.co/ks8EDwI8zW'
770648778143567872,2016-08-30 15:46:01,b'Welcome to the Fourth Industrial Revolution https://t.co/GQzM9efPnW'
770376880570662916,2016-08-29 21:45:35,b'Credit Suisse cites Ripple as example tech for banks to cut costs and increase revenue in #payments. https://t.co/N2jcbFIBIA'
770291583803547649,2016-08-29 16:06:39,b'BLOG: Leave No Customer Behind #correspondentbanking https://t.co/6Tat4nu4Xm'
770257327568084992,2016-08-29 13:50:32,"b'The future of #payments is settlement in seconds, not days. https://t.co/ZPIJyrTdeW'"
770021973590151168,2016-08-28 22:15:19,b'Ripple Partners with Crypto Facilities for XRP Derivatives https://t.co/O66AmaOJyU'
769940198037807108,2016-08-28 16:50:22,b'CGI\xe2\x80\x99s Ripple-enabled Intelligent Gateway provides instant settlement of financial transactions. https://t.co/PbMJTvhdCC'
769938961527611392,2016-08-28 16:45:27,"b""Ripple's Head of Regulatory Relations @RyanZagone  on how regulators can help drive innovation: https://t.co/aMesaFoInG"""
769816864952311808,2016-08-28 08:40:17,"b'Subscribe to Ripple Insights for the latest in #blockchain and banking, delivered to your inbox. https://t.co/Dhe0wcgk3P'"
769585386297421825,2016-08-27 17:20:28,"b""CGI's Ripple-enabled Intelligent Gateway  https://t.co/PbMJTvhdCC"""
769577845299539968,2016-08-27 16:50:31,b'Japan trade ministry explores the future of #blockchain https://t.co/AQzm4BUBBy'
769220547515342848,2016-08-26 17:10:44,b'RT @Finovate: The Times of India examines the role @Ripple can play in reducing the costs of overseas remittances https://t.co/0mFhAdWvoH'
769220292405104640,2016-08-26 17:09:43,"b""RT @SimeonBGB: Wow! Google &amp; Apple like Ripple's Interledger Protocol for interoperability, and because it's not Visa https://t.co/wezQt4df\xe2\x80\xa6"""
769206757168144384,2016-08-26 16:15:56,b'Goldman Sachs: #Blockchain Billions https://t.co/WgPwh91JcI'
769169024802361344,2016-08-26 13:46:00,"b'RT @digifinancegirl: Going Beyond #Blockchain, Pt. 1: Enabling Scalability for the #Future | via @Ripple https://t.co/7unYVFzNfh'"
769056861500956672,2016-08-26 06:20:18,b'Take the cross-border #payments journey. https://t.co/b3NKb1bHX0'
768962498552815616,2016-08-26 00:05:20,"b"".@Timesofindia: Ripple's technology for cross-border #payments might prove an equalizer in world remittances https://t.co/GC8iaAawMu"""
768847758744690689,2016-08-25 16:29:24,"b'Going beyond #blockchain, Pt. 1: Enabling scalability for the future https://t.co/ZgDgXb9l1g'"
768838030866124804,2016-08-25 15:50:45,b'Banks Modernizing Core Systems Will Need the Help of Partners with @blr https://t.co/w8Bx7vEmKs'
768586661831684097,2016-08-24 23:11:54,"b'RT @BankingInsights: At first look, #PSD2 is a disruptor\xe2\x80\x94but banks should look again, says @AlanMcIntyre13. Read more. https://t.co/VdNiFgl\xe2\x80\xa6'"
768549834575998976,2016-08-24 20:45:34,b'Credit Suisse cites Ripple as example tech for banks to cut costs and increase revenue in #payments. https://t.co/N2jcbFIBIA'
768490204931817472,2016-08-24 16:48:37,b'COO @bgarlinghouse makes the case against BankCoin and stresses importance of universality in a digital asset https://t.co/hDF1sdv5RS'
768469277666050048,2016-08-24 15:25:27,"b'New world, new rules. https://t.co/PSAHAA39V2'"
768366052967387136,2016-08-24 08:35:17,"b""Chief Cryptographer David Schwartz (@JoelKatz ) will deliver a keynote address at this year's @CppCon  https://t.co/UnmOGt3jKI"""
768199643901538304,2016-08-23 21:34:02,b'RT @BainInsights: International payments lack transparency and often fail. Distributed ledgers can help: https://t.co/NAw5GIynAP https://t.\xe2\x80\xa6'
768117174762299395,2016-08-23 16:06:20,"b""Amazon can ship over a billion products in a year, but it can't get its #payments handled in real-time. https://t.co/l5x1aNy98D"""
768114474251350016,2016-08-23 15:55:36,b'Ripple Receives New York\xe2\x80\x99s First BitLicense for an Institutional Use Case of Digital Assets https://t.co/TT3XpakJYt'
768087192518275074,2016-08-23 14:07:11,b'RT @BankingTechno: .@Ripple #blockchain powers #payments for Japanese bank consortium: https://t.co/2qlYhTH025 #fintech #bankingtech https:\xe2\x80\xa6'
768083607718010880,2016-08-23 13:52:57,b'RT @PJHines: Japanese bank consortium to build new payments network with SBI @Ripple Asia https://t.co/hijqx92RJb via @Finextra #blockchain\xe2\x80\xa6'
768083485613404160,2016-08-23 13:52:27,b'RT @BigchainDB: Thoughtful piece by @justmoon \xe2\x80\x9cThe Subtle Tyranny of Blockchain\xe2\x80\x9d https://t.co/Juq7GxYBcK @Interledger @Ripple https://t.co/\xe2\x80\xa6'
767844217678888960,2016-08-22 22:01:42,b'SBI Ripple Asia Announces Japanese Bank Consortium https://t.co/oEING0iSf0'
767788951314640896,2016-08-22 18:22:05,b'RT @PanteraCapital: FCA considers approving #blockchain businesses - https://t.co/XVWrWGitGA https://t.co/FWHAUefjG4'
767754833197531136,2016-08-22 16:06:31,"b'""San Francisco-based blockchain payments company Ripple, is one of the handful integrating its platform with banks."" https://t.co/BBxTsxcjbH'"
767748829227528196,2016-08-22 15:42:39,b'RT @BLR13: Are banks curbing #blockchain investment or are #startup opps to great to keep innovators in house? https://t.co/VeiOqaBmGL Via\xe2\x80\xa6'
767747017997180936,2016-08-22 15:35:27,b'Help us transform payments. https://t.co/herugCkdIb'
767724396660359173,2016-08-22 14:05:34,"b'Cross-border payments make up $155 trillion annually, increasing almost 3 times faster than the global GDP. https://t.co/ZOvPEBlk58'"
767429880132866048,2016-08-21 18:35:16,"b'Why is there no internet for money, no simple, all-in-one solution to the problem of #payments? https://t.co/ozsXtDF3sH'"
767403471519748096,2016-08-21 16:50:19,b'Subscribe to videos from Ripple to learn more about our global financial settlement solutions: https://t.co/p50LxEIdsr'
767373260656873472,2016-08-21 14:50:17,"b'Watch ATB Financial send $1,000 to Reisebank in only eight seconds, using the Ripple protocol. https://t.co/ZPIJyrTdeW'"
767107773930860546,2016-08-20 21:15:20,b'Subscribe to Ripple on YouTube to view demos and learn more about the #InternetofValue https://t.co/wNmTmmcyF0'
767061216699219968,2016-08-20 18:10:20,b'Which cross-border #payments journey would you prefer? https://t.co/b3NKb1bHX0'
767034785994772480,2016-08-20 16:25:18,b'Video: Live Transaction ATB to Reisebank in 8 Seconds https://t.co/pzVp9crNs9'
766765934371409920,2016-08-19 22:36:59,"b""RT @diliprao: Overseas remittances' costs could reduce with @ripple in India - The Times of India https://t.co/L25zsojYbW via @timesofindia"""
766765906034733057,2016-08-19 22:36:52,b'RT @Finovate: Nikkei Asian Review looks at how Japanese banks will leverage @Ripple https://t.co/CjXrayE5ep'
766759244762869760,2016-08-19 22:10:24,b'Vote for COO @bgarlinghouse to speak on #blockchain technology at #SXSW2017! https://t.co/sJQ3Vp1YSK'
766752271979786240,2016-08-19 21:42:41,"b""RT @IBTimesUKTech: Swift 'aware of hacking threat for years but failed to act' says former CEO https://t.co/VguZGWInSh https://t.co/WPT9Wee\xe2\x80\xa6"""
766667989559246849,2016-08-19 16:07:47,"b"".@Timesofindia Ripple's technology for cross-border #payments might prove an equalizer in world remittances https://t.co/GC8iaAawMu"""
766662038063984641,2016-08-19 15:44:08,"b""Google and Apple like Ripple's @Interledger Protocol for interoperability\xe2\x80\x94 because it's not Visa via @IBTimesUK https://t.co/L5vk3BTduV"""
766627114397396993,2016-08-19 13:25:21,b'Mission to Reach the Unreachable with @copernicc https://t.co/A9934gifCR'
766622113478348800,2016-08-19 13:05:29,"b'Cross-border payments make up $155 trillion annually, increasing almost 3 times faster than the global GDP. https://t.co/ZOvPEBlk58'"
766460207979311104,2016-08-19 02:22:08,b'SBI Ripple Asia announces consortium of Japanese banks https://t.co/kM1mFETuNo'
766399380840734720,2016-08-18 22:20:26,b'Take the cross-border #payments journey. https://t.co/b3NKb1bHX0'
766394983637057536,2016-08-18 22:02:57,b'Ripple and XRP Can Cut Banks\xe2\x80\x99 Global Settlement Costs Up to 60 Percent https://t.co/EF30dEv8xJ'
766371053467602944,2016-08-18 20:27:52,b'RT @LetsTalkPaymnts: How will #blockchain transform future global #payments? @wef https://t.co/iWweVCBDWK https://t.co/mw7pSLND54'
766334653447835649,2016-08-18 18:03:13,b'How to escape the #blockchain hive mind: with @Interledger. https://t.co/AusbPkw16m'
766295743141285889,2016-08-18 15:28:36,b'RT @mattleising: Man Who Introduced Millions to Bitcoin Says Blockchain Is a Bust https://t.co/4SWhebIh5U #blockchain #Bitcoin https://t.co\xe2\x80\xa6'
766293459904835584,2016-08-18 15:19:32,b'RT @justmoon: I just published \xe2\x80\x9cThe Subtle Tyranny of Blockchain\xe2\x80\x9d https://t.co/Opgbw2BWOR'
766264725260959744,2016-08-18 13:25:21,b'3 Reasons #Blockchain Technology Will Change Real-Time #Payments by @wsculley https://t.co/i3VVwTYzVE'
766035734730006528,2016-08-17 22:15:26,b'Real-time #payments require cooperation and interoperability. https://t.co/ZOvPEBlk58'
765968730652233728,2016-08-17 17:49:11,b'Not so SWIFT: Bank messaging system slow to address weak points https://t.co/MKBb91uQee'
765937708862697472,2016-08-17 15:45:54,b'McKinsey has come to the conclusion that #fintech cooperation offers more advantages than competition. https://t.co/kWTouEwe2Q'
765932932800270337,2016-08-17 15:26:56,"b'RT @webfg: ""Are becoming real-time #payments the new normal in Europe?"" Good approach by @Ripple #SEPA https://t.co/iSEw962JJm https://t.co\xe2\x80\xa6'"
765651723763408896,2016-08-16 20:49:30,b'RT @PaymentsCGI: Confidence is the stuff that turns thoughts into actions...Confidence Code insights from Katty Kay @WomeninPayments US'
765647342489841665,2016-08-16 20:32:06,"b'RT @DocuSign: ""Blockchain is the bacon of #tech""\n- @Hirson\n\nLearn more by voting for his #SXSW panel w/@WebBank21, @Ripple, @VISA: https://\xe2\x80\xa6'"
765586707865534464,2016-08-16 16:31:09,"b""Chief Cryptographer David Schwartz (@JoelKatz) will deliver a keynote address at this year's @CppCon https://t.co/UnmOGt3jKI"""
765582883708821504,2016-08-16 16:15:57,b'RT @RAlexJimenez: How #Blockchain Technology Will Change Global #Payments https://t.co/V8SPJKruCS via @LetsTalkPaymnts #fintech #in'
765582731979821057,2016-08-16 16:15:21,b'RT @Deloitte: New @WEF report says distributed ledgers will increase transparency and affect the cost of leverage. Read more: https://t.co/\xe2\x80\xa6'
765581596858552321,2016-08-16 16:10:51,b'Real-time #payments require cooperation and interoperability. https://t.co/ZOvPEB3IGy'
765580317646282752,2016-08-16 16:05:46,b'The experts agree: banks will save time and money partnering with #fintech startups. https://t.co/oH2BIrbwOF'
765523625076199424,2016-08-16 12:20:29,b'The #IoT cannot be fully realized unless the limitations of today\xe2\x80\x99s #payment networks are addressed.https://t.co/AyW3IsAdh8'
765466924113391616,2016-08-16 08:35:11,"b'Global remittance #payments volume is increasing at a rate of 5% yearly, and will reach US$ 601 billion in 2016. https://t.co/zUA1ihdX7X'"
765262109689065472,2016-08-15 19:01:19,b'RT @PJHines: DLT \xe2\x80\x93 Beyond the Buzz from John Dwyer @celent_research https://t.co/pNWFrllIiS #blockchain #fintech'
765229203637821440,2016-08-15 16:50:34,b'Distributed ledger tech \xe2\x80\x9cwill create winners and losers within the banking industry.\xe2\x80\x9d via @BainInsights   https://t.co/zrQBcE8o65'
765216462139068416,2016-08-15 15:59:56,b'New report from @WEF: distributed ledgers are the foundation of new financial infrastructure https://t.co/zUA1ihvxZv'
765209755845402625,2016-08-15 15:33:17,b'RT @payments_source: #Brexit anxiety may be a good thing for the spread of open payments technology https://t.co/Zi1dRLdOnK https://t.co/4P\xe2\x80\xa6'
764924647129378816,2016-08-14 20:40:22,b'Catch up on #blockchain tech with our summer reading list! https://t.co/OFmhBC4UwV'
764528251909865473,2016-08-13 18:25:14,b'Looking Forward to #Sibos 2016 https://t.co/PsBxIg5A9b'
764227056968142848,2016-08-12 22:28:23,"b""RT @wef: These are the world's #fintech hubs https://t.co/LH7GMHNzme https://t.co/IStBYxU8bE"""
764142024866095105,2016-08-12 16:50:30,b'White &amp; Case: the #Blockchain Revolution in Financial Services https://t.co/ihRC3H0eFL'
764130770684289025,2016-08-12 16:05:47,b'Celent: Cross-Border Payments Most Mature Use Case for Distributed Ledger Technology https://t.co/abm2xqAZZj'
764120604584898560,2016-08-12 15:25:23,b'Credit Suisse cites Ripple as example tech for banks to cut costs and increase revenue in #payments. https://t.co/N2jcbFIBIA'
763836234632486971,2016-08-11 20:35:24,b'Vote for COO @bgarlinghouse to speak on #blockchain technology at #SXSW2017! https://t.co/sJQ3Vp1YSK'
763836231218237441,2016-08-11 20:35:23,b'Real-time #payments are the new normal in Europe. https://t.co/ks8EDwI8zW'
763833225743446016,2016-08-11 20:23:27,"b""RT @JoelKatz: It's official. I'm giving a keynote at CppCon 2016. https://t.co/odMgHJxRDF"""
763831756185214976,2016-08-11 20:17:36,b'RT @Celent_Research: Beyond the Buzz: Exploring Distributed Ledger Technology Use Cases in Capital Markets and Corporate Banking https://t.\xe2\x80\xa6'
763764565192630272,2016-08-11 15:50:37,b'What Killed the Killer Wallet? https://t.co/ozsXtDF3sH'
763445446324817920,2016-08-10 18:42:33,b'RT @BankingInsights: What 5 things can your bank do to help millennials adapt to the #risk culture? https://t.co/3rD9vVXQ7U https://t.co/hb\xe2\x80\xa6'
763433043189129216,2016-08-10 17:53:16,b'RT @alextapscott: The impact of #Blockchain will go beyond financial services. @dtapscott and I write for @HarvardBiz:  https://t.co/3kuvb3\xe2\x80\xa6'
763423529643704321,2016-08-10 17:15:27,b'Take the cross-border #payments journey. https://t.co/b3NKb1bHX0'
763418359480193025,2016-08-10 16:54:55,b'The #IoT cannot be fully realized unless the limitations of today\xe2\x80\x99s #payment networks are addressed.https://t.co/AyW3IsRO8G'
763395824378384384,2016-08-10 15:25:22,b'Bain: Distributed Ledger Tech Will Make Winners and Losers in Banking https://t.co/zrQBcE8o65'
763150740248375297,2016-08-09 23:11:29,b'RT @alextapscott: The Internet of Things needs a ledger of things- How #blockchain can animate the physical world #IOT #Bitcoin https://t.c\xe2\x80\xa6'
763134193308008448,2016-08-09 22:05:44,"b""RT @MilkenInstitute: This week's #FinTech in Focus is now available, feat. top domestic + intl news and reports https://t.co/DMpLM8081s htt\xe2\x80\xa6"""
763056533626236928,2016-08-09 16:57:09,"b'RT @DanLatimore: #Blockchain views from @Celent_Research; thanks, @MisysFS! https://t.co/mS1qGa0vpX Good job @PJHines, John Dwyer https://t\xe2\x80\xa6'"
763044508665729024,2016-08-09 16:09:22,b'RT @LetsTalkPaymnts: .@UBS answers whether #FinTech is a threat or an opportunity. https://t.co/bAwrWLnIpn https://t.co/X1DVe9u914'
763042858215493632,2016-08-09 16:02:48,b'Real-time #payments are becoming the new normal in Europe. https://t.co/ks8EDwqxbm'
763032255954612225,2016-08-09 15:20:40,b'Goldman Sachs: #Blockchain Billions https://t.co/WgPwh91JcI'
762762498873233408,2016-08-08 21:28:45,b'RT @TCHtweets: .@TCHtweets launches new blog to provide banking industry insights and analysis on payments and bank regulation  https://t.c\xe2\x80\xa6'
762716809040506880,2016-08-08 18:27:12,b'Would you like to hear COO @bgarlinghouse speak on #blockchain technology at #SXSW2017? Vote for it! https://t.co/sJQ3VpjzKi'
762680469670420480,2016-08-08 16:02:48,b'RT @WillmottPaul: New from @McKinsey - nonfinancial risk: a growing challenge for the #bank: https://t.co/Sv3pXYQCkY https://t.co/djr0RaVO4U'
762676648617529345,2016-08-08 15:47:37,b'Credit Suisse cites Ripple as example tech for banks to cut costs and increase revenues in #payments. https://t.co/N2jcbFr0k0'
762672681103654912,2016-08-08 15:31:51,"b'RT @SanInnoventures: Our portfolio company, @Ripple, assesses how regulators can drive #innovation in #fintech: https://t.co/ySheqKBLw5'"
762638384632299524,2016-08-08 13:15:34,"b""Is your bank considering SWIFT's GPII? https://t.co/HK5yys16Vi"""
762352702269644801,2016-08-07 18:20:22,b'Ripple integrates with banks to make cross-border #payments truly efficient. https://t.co/MyXbPQOezS'
761989047589928960,2016-08-06 18:15:20,"b""CGI's Ripple-enabled Intelligent Gateway  https://t.co/PbMJTvhdCC"""
761716713201147905,2016-08-06 00:13:11,"b'RT @Accenture: Consumers have lost patience with banks that make processes difficult, says @JimMarous. https://t.co/WVUrf0sJRW https://t.co\xe2\x80\xa6'"
761606080988192769,2016-08-05 16:53:34,b'Head of Regulatory Relations @RyanZagone is a member of the @FedPayImprove Steering Committee. https://t.co/6XTlsL71i0'
761588972384579584,2016-08-05 15:45:35,b'Citi Research: #Blockchain Tech Could Remake #Payments Infrastructure https://t.co/EKMtF6EwBu'
761585565250662402,2016-08-05 15:32:02,b'Infographic: The Cross-Border #Payments Journey https://t.co/b3NKb1tiOy'
761314419003396096,2016-08-04 21:34:36,b'RT @Kroener_M: Q and A to our BPCE transaction: https://t.co/2yd60KcGr3'
761302551396360192,2016-08-04 20:47:27,b'RT @CGI_Global: Discover how your #banking services measure up. Participate in CGI\xe2\x80\x99s 10-minute survey https://t.co/K0DWnda7yg https://t.co/\xe2\x80\xa6'
761239489758900224,2016-08-04 16:36:52,"b'From where Ripple sits, both increasing revenues and reducing costs are possible for banks. https://t.co/ArHLrwNuId'"
761229051231100928,2016-08-04 15:55:23,b'Top 20 global bank Mizuho to pilot Ripple for cross-border #payments https://t.co/KA8LNw0Til'
760979090052558848,2016-08-03 23:22:08,b'RT @FortuneMagazine: Why big banks are chasing peer-to-peer payments pioneer Venmo https://t.co/OcINNcpZf2'
760871739618369536,2016-08-03 16:15:33,b'How Regulators Can Help Drive Innovation https://t.co/aMesaFoInG'
760847801005867008,2016-08-03 14:40:26,b'Ripple is hiring our first Commercial Counsel https://t.co/bsQEe0fLg0'
760607863261630465,2016-08-02 22:47:00,b'@Kevinformasbia Hi! You can find our most recent major news stories here: https://t.co/xUHAgK4fbk or subscribe to Ripple Insights for more!'
760581065199149057,2016-08-02 21:00:31,b'RT @BankingInsights: #DigitalReadiness report shows European banks have a long way to go. Read the highlights. https://t.co/IbTj0aRzth http\xe2\x80\xa6'
760574680877203456,2016-08-02 20:35:09,"b'The future of #payments is settlement in seconds, not days. https://t.co/ZPIJyrTdeW'"
760535739641671680,2016-08-02 18:00:25,"b""What do we mean when we say 'faster payments?' https://t.co/VMxffQqc5N"""
760480137301204992,2016-08-02 14:19:28,"b""RT @CMEGroup: Blockchain only a partial solution to int'l payments says Treacher of @Ripple https://t.co/jzgHFW84zr #FinTech https://t.co/d\xe2\x80\xa6"""
760479982145548292,2016-08-02 14:18:51,"b""RT @dgwbirch: New podcast in the Tomorrow's Transaction series. David Yates, CEO of VocaLink, on their acquisition by MasterCard https://t.\xe2\x80\xa6"""
760201754642296832,2016-08-01 19:53:16,"b""RT @CMEGroup: Blockchain only a partial solution to int'l payments says Treacher of @Ripple https://t.co/5qDF6tSWXB #FinTech https://t.co/W\xe2\x80\xa6"""
760171111803817984,2016-08-01 17:51:31,b'Payments are foundational to the financial system. Distributed ledger tech is re-making the infrastructure. https://t.co/4Cnrq6Nx5U'
760145767528927233,2016-08-01 16:10:48,b'Looking forward to #Sibos 2016 https://t.co/PsBxIgnb0J'
760139459891519488,2016-08-01 15:45:44,b'Santander: Distributed Ledger Tech Could Save Banks $20 Billion a Year https://t.co/a4KBdMHRMC'
760126789138149376,2016-08-01 14:55:23,b'Five things to look for in your cross-border #payments solution: https://t.co/OlJXAZ0rET'
759999907663007744,2016-08-01 06:31:12,b'RT @SanInnoventures: .@marcus_treacher \xe2\x80\x93 from @Ripple \xe2\x80\x93 joins @OScarWGrut at the @FinTechInsiders #fintech Podcast. Listen here: https://t.\xe2\x80\xa6'
759794551469015040,2016-07-31 16:55:12,b'Japanese trade ministry explores the future of #blockchain https://t.co/AQzm4BUBBy'
759666188251197440,2016-07-31 08:25:07,"b'Subscribe to Ripple Insights for the latest in #blockchain and banking, delivered to your inbox. https://t.co/Dhe0wcgk3P'"
759666188196741120,2016-07-31 08:25:07,b'Subscribe to videos from Ripple and learn more about our global financial settlement solutions: https://t.co/p50LxEIdsr'
759429722480738304,2016-07-30 16:45:30,b'CGI\xe2\x80\x99s Ripple-enabled Intelligent Gateway provides instant settlement of financial transactions. https://t.co/PbMJTvhdCC'
759203200067076097,2016-07-30 01:45:22,b'Distributed ledger tech \xe2\x80\x9cwill create winners and losers within the banking industry.\xe2\x80\x9d via @BainInsights  https://t.co/zrQBcE8o65'
759134831959609344,2016-07-29 21:13:42,"b'RT @McKinsey: What impact could the tech behind #Bitcoin have? Per @dtapscott, #blockchains could revolutionize the world economy https://t\xe2\x80\xa6'"
759117634273157121,2016-07-29 20:05:22,b'Partnership is the Future of Blockchain Tech https://t.co/oH2BIrbwOF'
759055996849229826,2016-07-29 16:00:26,b'Ripple will be at #Sibos! Will you? https://t.co/PsBxIgnb0J'
759009410265993217,2016-07-29 12:55:19,"b""Ripple's Head of Regulatory Relations @RyanZagone on how regulators can help drive innovation: https://t.co/aMesaFGjfe"""
758812549315907586,2016-07-28 23:53:04,b'RT @CBinsights: Starbucks has more money on customer cards than many banks have on deposit - https://t.co/LpQLX89QbS https://t.co/FBEMgImXcu'
758810448045105153,2016-07-28 23:44:43,"b'Visa and PayPal in a ""constructive dialogue,"" seeing progress.  https://t.co/uClDzInuYp'"
